bin,lo,hi,n,fraction,accuracy,confidence,model_id,benchmark,method,seed
11.0,0.7333333333333333,0.8,14.0,0.04666666666666667,0.2857142857142857,0.7638735260282244,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,temperature_mc,2
12.0,0.8,0.8666666666666667,17.0,0.056666666666666664,0.058823529411764705,0.8364759403116563,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,temperature_mc,2
13.0,0.8666666666666667,0.9333333333333333,20.0,0.06666666666666667,0.1,0.9036492139101029,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,temperature_mc,2
14.0,0.9333333333333333,1.0,218.0,0.7266666666666667,0.6834862385321101,0.991797503528245,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,temperature_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
7.0,0.4666666666666667,0.5333333333333333,7.0,0.023333333333333334,0.14285714285714285,0.5168205159051078,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
8.0,0.5333333333333333,0.6,9.0,0.03,0.3333333333333333,0.5694129599465264,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
9.0,0.6,0.6666666666666666,15.0,0.05,0.4666666666666667,0.6417965173721314,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
10.0,0.6666666666666666,0.7333333333333333,16.0,0.05333333333333334,0.25,0.6992130018770695,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
11.0,0.7333333333333333,0.8,18.0,0.06,0.05555555555555555,0.7676290174325308,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
12.0,0.8,0.8666666666666667,18.0,0.06,0.16666666666666666,0.8360544277562035,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
13.0,0.8666666666666667,0.9333333333333333,30.0,0.1,0.26666666666666666,0.8980091492335002,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
14.0,0.9333333333333333,1.0,187.0,0.6233333333333333,0.7486631016042781,0.9903408387765528,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,vanilla_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
2.0,0.13333333333333333,0.2,2.0,0.013422818791946308,0.5,0.15126653760671616,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
3.0,0.2,0.26666666666666666,10.0,0.06711409395973154,0.2,0.24701710194349288,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
4.0,0.26666666666666666,0.3333333333333333,16.0,0.10738255033557047,0.1875,0.30748927034437656,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
5.0,0.3333333333333333,0.4,28.0,0.18791946308724833,0.32142857142857145,0.36566613827432903,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
6.0,0.4,0.4666666666666667,20.0,0.1342281879194631,0.4,0.4412639275193214,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
7.0,0.4666666666666667,0.5333333333333333,16.0,0.10738255033557047,0.625,0.4997943229973316,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
8.0,0.5333333333333333,0.6,17.0,0.11409395973154363,0.5882352941176471,0.5716531487072215,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
9.0,0.6,0.6666666666666666,17.0,0.11409395973154363,0.47058823529411764,0.6318804656758028,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
10.0,0.6666666666666666,0.7333333333333333,7.0,0.04697986577181208,0.7142857142857143,0.6932779209954398,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
11.0,0.7333333333333333,0.8,8.0,0.053691275167785234,0.125,0.7648449167609215,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
12.0,0.8,0.8666666666666667,2.0,0.013422818791946308,0.5,0.8125248849391937,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
13.0,0.8666666666666667,0.9333333333333333,5.0,0.03355704697986577,0.6,0.8892839789390564,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
14.0,0.9333333333333333,1.0,1.0,0.006711409395973154,1.0,0.9495447874069214,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,iga_v2_lowrank_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
7.0,0.4666666666666667,0.5333333333333333,1.0,0.006711409395973154,0.0,0.5,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
8.0,0.5333333333333333,0.6,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
9.0,0.6,0.6666666666666666,10.0,0.06711409395973154,0.2,0.6000000238418579,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
10.0,0.6666666666666666,0.7333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
11.0,0.7333333333333333,0.8,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
12.0,0.8,0.8666666666666667,13.0,0.087248322147651,0.46153846153846156,0.800000011920929,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
13.0,0.8666666666666667,0.9333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
14.0,0.9333333333333333,1.0,125.0,0.8389261744966443,0.728,1.0,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,self_consistency_mc,2
0.0,0.0,0.06666666666666667,1.0,0.006711409395973154,0.0,0.029049396514892578,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
6.0,0.4,0.4666666666666667,1.0,0.006711409395973154,0.0,0.40956372022628784,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
7.0,0.4666666666666667,0.5333333333333333,2.0,0.013422818791946308,0.0,0.5072623491287231,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
8.0,0.5333333333333333,0.6,6.0,0.040268456375838924,0.3333333333333333,0.5693942705790201,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
9.0,0.6,0.6666666666666666,4.0,0.026845637583892617,0.25,0.6354866251349449,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
10.0,0.6666666666666666,0.7333333333333333,9.0,0.06040268456375839,0.5555555555555556,0.6996283928553263,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
11.0,0.7333333333333333,0.8,1.0,0.006711409395973154,0.0,0.7428440451622009,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
12.0,0.8,0.8666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
13.0,0.8666666666666667,0.9333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
14.0,0.9333333333333333,1.0,125.0,0.8389261744966443,0.728,0.9999999999330331,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,semantic_entropy_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
2.0,0.13333333333333333,0.2,2.0,0.013422818791946308,0.0,0.1638968586921692,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
3.0,0.2,0.26666666666666666,5.0,0.03355704697986577,0.2,0.2552686810493469,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
4.0,0.26666666666666666,0.3333333333333333,11.0,0.0738255033557047,0.09090909090909091,0.297516099431298,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
5.0,0.3333333333333333,0.4,18.0,0.12080536912751678,0.05555555555555555,0.3684450536966324,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
6.0,0.4,0.4666666666666667,19.0,0.12751677852348994,0.5263157894736842,0.4308818265011436,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
7.0,0.4666666666666667,0.5333333333333333,19.0,0.12751677852348994,0.3684210526315789,0.5070325136184692,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
8.0,0.5333333333333333,0.6,15.0,0.10067114093959731,0.4,0.5625843167304992,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
9.0,0.6,0.6666666666666666,14.0,0.09395973154362416,0.6428571428571429,0.6235505853380475,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
10.0,0.6666666666666666,0.7333333333333333,12.0,0.08053691275167785,0.5,0.6935260991255442,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
11.0,0.7333333333333333,0.8,11.0,0.0738255033557047,0.5454545454545454,0.7570608637549661,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
12.0,0.8,0.8666666666666667,12.0,0.08053691275167785,0.5833333333333334,0.8277845581372579,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
13.0,0.8666666666666667,0.9333333333333333,6.0,0.040268456375838924,0.0,0.915429045756658,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
14.0,0.9333333333333333,1.0,5.0,0.03355704697986577,0.4,0.969660222530365,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,temperature_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
2.0,0.13333333333333333,0.2,2.0,0.013422818791946308,0.0,0.15002037584781647,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
3.0,0.2,0.26666666666666666,11.0,0.0738255033557047,0.09090909090909091,0.24131318520415912,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
4.0,0.26666666666666666,0.3333333333333333,21.0,0.14093959731543623,0.14285714285714285,0.30942731102307636,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
5.0,0.3333333333333333,0.4,22.0,0.1476510067114094,0.45454545454545453,0.3642371933568608,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
6.0,0.4,0.4666666666666667,21.0,0.14093959731543623,0.5238095238095238,0.4390407360735394,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
7.0,0.4666666666666667,0.5333333333333333,18.0,0.12080536912751678,0.3888888888888889,0.49616705709033543,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
8.0,0.5333333333333333,0.6,18.0,0.12080536912751678,0.4444444444444444,0.5616309510336982,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
9.0,0.6,0.6666666666666666,9.0,0.06040268456375839,0.6666666666666666,0.6339994271596273,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
10.0,0.6666666666666666,0.7333333333333333,15.0,0.10067114093959731,0.5333333333333333,0.6980082670847575,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
11.0,0.7333333333333333,0.8,4.0,0.026845637583892617,0.0,0.7826397716999054,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
12.0,0.8,0.8666666666666667,3.0,0.020134228187919462,0.0,0.8281179070472717,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
13.0,0.8666666666666667,0.9333333333333333,3.0,0.020134228187919462,0.3333333333333333,0.8786906401316324,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
14.0,0.9333333333333333,1.0,2.0,0.013422818791946308,0.5,0.9504077136516571,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,vanilla_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
5.0,0.3333333333333333,0.4,1.0,0.0033333333333333335,0.0,0.3783397078514099,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
6.0,0.4,0.4666666666666667,3.0,0.01,0.3333333333333333,0.43319233258565265,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
7.0,0.4666666666666667,0.5333333333333333,16.0,0.05333333333333334,0.375,0.5052897315472364,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
8.0,0.5333333333333333,0.6,37.0,0.12333333333333334,0.5675675675675675,0.5690854304545635,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
9.0,0.6,0.6666666666666666,34.0,0.11333333333333333,0.5294117647058824,0.6334003402906305,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
10.0,0.6666666666666666,0.7333333333333333,32.0,0.10666666666666667,0.53125,0.6967706028372049,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
11.0,0.7333333333333333,0.8,48.0,0.16,0.3333333333333333,0.7697715436418852,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
12.0,0.8,0.8666666666666667,36.0,0.12,0.4444444444444444,0.8365127378039889,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
13.0,0.8666666666666667,0.9333333333333333,27.0,0.09,0.48148148148148145,0.9027872615390353,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
14.0,0.9333333333333333,1.0,66.0,0.22,0.6666666666666666,0.976158236915415,Qwen/Qwen2.5-7B-Instruct,FEVER,iga_v2_lowrank_mc,3
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
6.0,0.4,0.4666666666666667,21.0,0.07,0.23809523809523808,0.4000000059604645,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
7.0,0.4666666666666667,0.5333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
8.0,0.5333333333333333,0.6,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
9.0,0.6,0.6666666666666666,71.0,0.23666666666666666,0.4084507042253521,0.6000000238418579,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
10.0,0.6666666666666666,0.7333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
11.0,0.7333333333333333,0.8,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
12.0,0.8,0.8666666666666667,60.0,0.2,0.23333333333333334,0.800000011920929,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
13.0,0.8666666666666667,0.9333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
14.0,0.9333333333333333,1.0,148.0,0.49333333333333335,0.6418918918918919,1.0,Qwen/Qwen2.5-7B-Instruct,FEVER,self_consistency_mc,3
0.0,0.0,0.06666666666666667,21.0,0.07,0.23809523809523808,0.03977024555206299,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
2.0,0.13333333333333333,0.2,21.0,0.07,0.42857142857142855,0.13502651453018188,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
5.0,0.3333333333333333,0.4,50.0,0.16666666666666666,0.4,0.3873984217643738,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
7.0,0.4666666666666667,0.5333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
8.0,0.5333333333333333,0.6,60.0,0.2,0.23333333333333334,0.5445141196250916,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
9.0,0.6,0.6666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
10.0,0.6666666666666666,0.7333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
11.0,0.7333333333333333,0.8,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
12.0,0.8,0.8666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
13.0,0.8666666666666667,0.9333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
14.0,0.9333333333333333,1.0,148.0,0.49333333333333335,0.6418918918918919,0.9999999999496982,Qwen/Qwen2.5-7B-Instruct,FEVER,semantic_entropy_mc,3
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
7.0,0.4666666666666667,0.5333333333333333,1.0,0.0033333333333333335,0.0,0.5032897591590881,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
8.0,0.5333333333333333,0.6,2.0,0.006666666666666667,0.5,0.5609868466854095,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
9.0,0.6,0.6666666666666666,3.0,0.01,0.3333333333333333,0.6286668380101522,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
10.0,0.6666666666666666,0.7333333333333333,7.0,0.023333333333333334,0.2857142857142857,0.7082164798464093,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
11.0,0.7333333333333333,0.8,10.0,0.03333333333333333,0.3,0.7703674495220184,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
12.0,0.8,0.8666666666666667,21.0,0.07,0.14285714285714285,0.8306083338601249,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
13.0,0.8666666666666667,0.9333333333333333,36.0,0.12,0.3333333333333333,0.9019815574089686,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
14.0,0.9333333333333333,1.0,220.0,0.7333333333333333,0.3,0.978270174427466,Qwen/Qwen2.5-7B-Instruct,FEVER,temperature_mc,3
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
7.0,0.4666666666666667,0.5333333333333333,2.0,0.006666666666666667,0.0,0.5151220560073853,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
8.0,0.5333333333333333,0.6,3.0,0.01,0.3333333333333333,0.5732866724332174,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
9.0,0.6,0.6666666666666666,7.0,0.023333333333333334,0.2857142857142857,0.6415966493742806,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
10.0,0.6666666666666666,0.7333333333333333,15.0,0.05,0.26666666666666666,0.7062742471694946,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
11.0,0.7333333333333333,0.8,24.0,0.08,0.16666666666666666,0.7684235870838165,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
12.0,0.8,0.8666666666666667,29.0,0.09666666666666666,0.3793103448275862,0.8331538356583694,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
13.0,0.8666666666666667,0.9333333333333333,88.0,0.29333333333333333,0.22727272727272727,0.9069998061115091,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
14.0,0.9333333333333333,1.0,132.0,0.44,0.3484848484848485,0.9572961637468049,Qwen/Qwen2.5-7B-Instruct,FEVER,vanilla_mc,3
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,iga_v2_lowrank_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,iga_v2_lowrank_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,iga_v2_lowrank_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,iga_v2_lowrank_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,iga_v2_lowrank_mc,3
